Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Collect DateTime,Depth (m),Locator,Ammonia Nitrogen,Chlorophyll a,"Chlorophyll, Field",Density,Dissolved Organic Carbon,E. coli,Enterococcus,Fecal Coliform,Light Intensity (PAR),Light Transmissivity,Nitrite + Nitrate Nitrogen,Orthophosphate Phosphorus,Secchi Transparency,Silica,Surface Light Intensity (PAR),Temperature,Total Alkalinity,Total Nitrogen,Total Organic Carbon,Total Phosphorus,Total Suspended Solids,"Conductivity_Conductivity, Field_mean","Dissolved Oxygen_Dissolved Oxygen, Field_mean","Salinity_Salinity, Field_mean","Turbidity_Turbidity, Field_mean","pH_pH, Field_mean"
0,0,0,80,1/2/2001,1,834,,,,,,11,3,5,,,0.187,0.0041,5.9,,,8.42,36.3,0.331,2.7,0.0095,,89.4,9.8,,0.59,7.39
1,1,1,83,1/2/2001,7,834,,,,,,,,,,,0.187,0.0042,,,,8.24,35.6,0.329,2.61,0.0113,,92,9.5,,0.86,7.35
2,2,2,84,1/2/2001,1,512,0.016,,,,,52,30,43,,,0.181,0.003,4.5,,,7.45,36.7,0.359,2.87,0.0116,,95.75,9.8,,1.4,6.74
3,3,3,86,1/2/2001,4.6,512,0.018,,,,,,,,,,0.183,0.003,,,,7.45,37.1,0.373,2.83,0.0118,,105,9.7,,0.88,6.81
4,4,4,87,1/2/2001,1,518,0.016,,,,,19,17,35,,,0.188,0.0032,4.5,,,7.68,36.3,0.376,2.84,0.0119,,90.75,10,,0.96,7.22
5,5,5,89,1/2/2001,9,518,0.016,,,,,,,,,,0.192,0.0033,,,,7.67,36.7,0.356,2.78,0.0117,,91.2,9.9,,1.1,7.19
6,6,6,90,1/2/2001,1,826,,,,,,1.5,,2.5,,,0.1915,0.0039,5.8,,,8.315,36.8,0.3095,3.12,0.0115,,91.95,9.7,,0.86,7.345
7,7,7,94,1/2/2001,1,A522,0.014,,,,,22,9,22,,,0.185,0.0033,5,,,7.74,36.8,0.368,2.89,0.0129,,91,10.1,,0.83,7.25
8,8,8,96,1/2/2001,46.8,826,,,,,,,,,,,0.21,0.00517,,,,8.21,36.8,0.4,2.91,0.0131,,94.5,9,,0.9,7.29
9,9,9,99,1/2/2001,14.1,A522,0.015,,,,,,,,,,0.179,0.0029,,,,7.53,37.4,0.338,2.92,0.0109,,98.2,9.8,,0.72,7.2
10,10,10,100,1/2/2001,1,852,,3.1,,,,15,1,8,,,0.196,0.0045,6.6,,,8.35,37.1,0.314,2.8,0.0136,,91,9.3,,0.97,7.35
11,11,11,102,1/2/2001,1,852,,3.4,,,,11,1,15,,,0.195,0.0044,6.6,,,8.36,36.2,0.314,2.87,0.0102,,91,9.3,,0.82,7.34
12,12,12,103,1/2/2001,1,536,0.0238,,,,,10,5,16,,,0.195,0.0044,4.5,,,7.99,37,0.371,2.97,0.0143,,91.35,9.8,,0.85,7.28
13,13,13,106,1/2/2001,3,536,0.0244,,,,,,,,,,0.196,0.0045,,,,7.96,37.2,0.385,3,0.0103,,97.6,9.8,,0.87,7.24
14,14,14,109,1/2/2001,60.1,852,,3.5,,,,,,,,,0.203,0.00516,,,,8.18,37.3,0.33,3.06,0.0132,,94.4,8.8,,1.2,7.26
15,15,15,111,1/2/2001,0.9,540,0.0222,,,,,10,4,15,,,0.191,0.0042,4.5,,,8.03,37,0.38,2.96,0.0092,,90.15,10,,0.91,7.3
16,16,16,113,1/2/2001,7.9,540,0.0488,,,,,,,,,,0.195,0.0041,,,,7.98,37.1,0.371,2.89,0.0123,,97.6,9.6,,1.2,7.21
17,17,17,114,1/2/2001,1,890,,,,,,16,5,17,,,0.192,0.0044,6.2,,,8.34,35.7,0.337,2.51,0.0115,,91,9.5,,0.68,7.39
18,18,18,118,1/2/2001,47,890,,,,,,,,,,,0.183,0.0038,,,,8.09,36.3,0.334,2.47,0.0105,,91,9.1,,0.98,7.28
19,19,19,120,1/2/2001,1.2,817,,,,,,2,2,3,,,0.192,0.0037,5.5,,,8.23,35.8,0.33,3,0.0128,,97,10.3,,0.86,7.35
20,20,20,121,1/2/2001,3,817,,,,,,,,,,,0.192,0.0037,,,,8.23,36.3,0.359,2.94,0.0112,,96.7,9.9,,0.59,7.33
21,21,21,122,1/2/2001,1,4903,,5.6,,,,130,15,73,,,0.192,0.0044,,,,8.07,36,0.343,2.8,0.0124,,92.4,10,,0.99,7.36
22,22,22,124,1/2/2001,0.9,804,,,,,,2,,3,,,0.192,0.0036,4.5,,,8.08,36.6,0.296,2.93,0.0097,,96.9,10.3,,0.96,7.37
23,23,23,126,1/2/2001,8,804,,,,,,,,,,,0.194,0.0036,,,,7.96,36.8,0.322,2.99,0.0112,,98.3,10,,0.8,7.3
24,24,24,127,1/2/2001,1,831,,,,,,80,7,51,,,0.184,0.0032,5.6,,,7.9,35.2,0.333,2.74,0.0115,,89.3,10.1,,0.99,7.42
25,25,25,129,1/2/2001,1,831,,,,,,57,14,74,,,0.182,0.0033,5.6,,,7.91,35.3,0.329,2.63,0.0119,,89.3,10,,0.71,7.41
26,26,26,131,1/2/2001,25,831,,,,,,,,,,,0.18,0.0032,,,,7.83,35,0.327,2.58,0.0114,,89.6,9.5,,0.86,7.37
27,27,27,134,1/2/2001,1.1,807,,,,,,3,,3,,,0.194,0.0037,4.5,,,8.08,36.5,0.309,3.14,0.0105,,97.5,10.3,,0.54,7.33
28,28,28,135,1/2/2001,3,807,,,,,,,,,,,0.198,0.0038,,,,7.81,36.9,0.355,2.92,0.0101,,100,10.2,,0.76,7.32
29,29,29,136,1/2/2001,1,829,,,,,,16,1,18,,,0.182,0.0035,4.9,,,8.1,35.7,0.325,2.65,0.0123,,89.4,9.9,,0.99,7.41
30,30,30,139,1/2/2001,9,829,,,,,,,,,,,0.184,0.0034,,,,7.99,35.3,0.321,2.7,0.0116,,90.8,9.9,,0.69,7.37
31,31,31,141,1/2/2001,1.1,814,,,,,,4,,5,,,0.19,0.0038,5,,,8.28,35.5,0.351,2.62,0.0118,,96.3,9.9,,,7.33
32,32,32,142,1/2/2001,1,840,,,,,,5,1,4,,,0.174,0.0027,4.8,,,7.95,35.7,0.329,2.85,0.0124,,91.6,10.2,,0.98,7.41
33,33,33,146,1/2/2001,7.1,814,,,,,,,,,,,0.185,0.0034,,,,8.16,36.1,0.354,2.71,0.011,,96.5,9.8,,0.56,7.29
34,34,34,147,1/2/2001,25,840,,,,,,,,,,,0.179,0.0027,,,,7.87,36.3,0.331,2.74,0.0127,,93,10,,1.2,7.38
35,35,35,148,1/2/2001,1,832,,,,,,15,1,13,,,0.189,0.0041,4.6,,,8.11,36,0.328,2.69,0.0102,,92.9,10.05,,0.67,7.38
